country,year,region,happiness_rank,happiness_score,gdp,social_support,life_expectancy,freedom,generosity,corruption,happiness_level,income_group
Turkey,2017,Middle East and Northern Africa,69,5.5,1.198,1.338,0.638,0.301,0.047,0.1,Medium,middl_income
Turkey,2018,Middle East and Northern Africa,74,5.483,1.148,1.38,0.686,0.324,0.106,0.109,Medium,middl_income
Turkey,2015,Middle East and Northern Africa,76,5.332,1.061,0.946,0.732,0.228,0.123,0.157,Medium,middl_income
Turkey,2016,Middle East and Northern Africa,78,5.389,1.165,0.877,0.647,0.239,0.047,0.123,Medium,middl_income
Turkey,2019,Middle East and Northern Africa,79,5.373,1.183,1.36,0.808,0.195,0.083,0.106,Medium,middl_income
Turkey,2020,Middle East and Northern Africa,93,5.132,1.127,1.197,0.781,0.254,0.086,0.121,Medium,middl_income
Turkey,2021,Middle East and Northern Africa,104,4.948,1.26,0.809,0.59,0.236,0.097,0.104,Medium,high_income
Turkey,2023,Middle East and Northern Africa,106,4.614,1.714,1.148,0.467,0.125,0.095,0.096,Low,high_income
Turkey,2022,Middle East and Northern Africa,112,4.744,1.707,0.865,0.702,0.209,0.087,0.115,Low,high_income
Turkmenistan,2017,Central and Eastern Europe,59,5.822,1.131,1.493,0.438,0.418,0.25,0.259,Medium,middl_income
Turkmenistan,2016,Central and Eastern Europe,65,5.658,1.08,1.038,0.44,0.374,0.226,0.285,Medium,middl_income
Turkmenistan,2018,Central and Eastern Europe,68,5.636,1.016,1.533,0.517,0.417,0.199,0.037,Medium,middl_income
Turkmenistan,2015,Central and Eastern Europe,70,5.548,0.958,1.227,0.539,0.476,0.17,0.308,Medium,middl_income
Turkmenistan,2022,Central and Eastern Europe,78,5.474,1.484,1.319,0.516,0.649,0.314,0.032,Medium,high_income
Turkmenistan,2019,Central and Eastern Europe,87,5.247,1.052,1.538,0.657,0.394,0.244,0.028,Medium,middl_income
Turkmenistan,2020,Central and Eastern Europe,95,5.119,1.009,1.51,0.612,0.515,0.323,0.034,Medium,middl_income
Turkmenistan,2021,Central and Eastern Europe,97,5.066,1.046,1.172,0.439,0.602,0.366,0.033,Medium,middl_income
Uganda,2023,Sub-Saharan Africa,113,4.432,0.785,1.144,0.201,0.425,0.197,0.051,Low,low_income
Uganda,2022,Sub-Saharan Africa,117,4.603,0.777,0.875,0.418,0.402,0.222,0.066,Low,low_income
Uganda,2021,Sub-Saharan Africa,119,4.636,0.364,0.718,0.24,0.398,0.267,0.054,Low,low_income
Uganda,2020,Sub-Saharan Africa,126,4.432,0.312,1.052,0.378,0.402,0.265,0.064,Low,low_income
Uganda,2017,Sub-Saharan Africa,133,4.081,0.381,1.13,0.218,0.443,0.326,0.057,Low,low_income
Uganda,2018,Sub-Saharan Africa,135,4.161,0.322,1.09,0.237,0.45,0.259,0.061,Low,low_income
Uganda,2019,Sub-Saharan Africa,136,4.189,0.332,1.069,0.443,0.356,0.252,0.06,Low,low_income
Uganda,2015,Sub-Saharan Africa,141,3.931,0.211,1.133,0.339,0.457,0.291,0.073,Low,low_income
Uganda,2016,Sub-Saharan Africa,145,3.739,0.347,0.91,0.196,0.437,0.271,0.064,Low,low_income
Ukraine,2023,Central and Eastern Europe,92,5.071,1.358,1.354,0.355,0.551,0.265,0.016,Medium,high_income
Ukraine,2022,Central and Eastern Europe,98,5.084,1.411,1.081,0.583,0.473,0.188,0.017,Medium,high_income
Ukraine,2021,Central and Eastern Europe,110,4.875,0.979,0.958,0.517,0.417,0.181,0.01,Low,middl_income
Ukraine,2015,Central and Eastern Europe,111,4.681,0.799,1.203,0.674,0.251,0.153,0.03,Low,low_income
Ukraine,2016,Central and Eastern Europe,123,4.324,0.873,1.014,0.586,0.129,0.204,0.018,Low,middl_income
Ukraine,2020,Central and Eastern Europe,123,4.561,0.78,1.321,0.699,0.319,0.179,0.01,Low,low_income
Ukraine,2017,Central and Eastern Europe,132,4.096,0.895,1.395,0.576,0.123,0.27,0.023,Low,middl_income
Ukraine,2019,Central and Eastern Europe,133,4.332,0.82,1.39,0.739,0.178,0.187,0.01,Low,low_income
Ukraine,2018,Central and Eastern Europe,138,4.103,0.793,1.413,0.609,0.163,0.187,0.011,Low,low_income
United Arab Emirates,2015,Middle East and Northern Africa,20,6.901,1.427,1.126,0.809,0.642,0.264,0.386,High,high_income
United Arab Emirates,2017,Middle East and Northern Africa,21,6.648,1.626,1.266,0.727,0.608,0.361,0.324,High,high_income
United Arab Emirates,2019,Middle East and Northern Africa,21,6.825,1.503,1.31,0.825,0.598,0.262,0.182,High,high_income
United Arab Emirates,2020,Middle East and Northern Africa,21,6.791,1.431,1.251,0.788,0.653,0.281,0.22,High,high_income
United Arab Emirates,2022,Middle East and Northern Africa,24,6.576,1.998,0.98,0.633,0.702,0.204,0.25,High,high_income
United Arab Emirates,2021,Middle East and Northern Africa,25,6.561,1.555,0.86,0.594,0.67,0.236,0.223,High,high_income
United Arab Emirates,2023,Middle East and Northern Africa,26,6.571,2.015,1.223,0.401,0.745,0.188,0.247,High,high_income
United Arab Emirates,2016,Middle East and Northern Africa,28,6.573,1.574,0.871,0.73,0.562,0.266,0.356,High,high_income
United Kingdom,2018,Western Europe,11,7.19,1.244,1.433,0.888,0.464,0.262,0.082,High,middl_income
United Kingdom,2020,Western Europe,13,7.165,1.273,1.458,0.976,0.525,0.373,0.323,High,high_income
United Kingdom,2019,Western Europe,15,7.054,1.333,1.538,0.996,0.45,0.348,0.278,High,high_income
United Kingdom,2021,Western Europe,17,7.064,1.423,1.062,0.757,0.58,0.34,0.306,High,high_income
United Kingdom,2022,Western Europe,17,6.943,1.867,1.143,0.75,0.597,0.289,0.329,High,high_income
United Kingdom,2017,Western Europe,19,6.714,1.442,1.496,0.805,0.508,0.493,0.265,High,high_income
United Kingdom,2023,Western Europe,19,6.796,1.857,1.366,0.511,0.626,0.272,0.34,High,high_income
United Kingdom,2015,Western Europe,21,6.867,1.266,1.285,0.909,0.596,0.519,0.321,High,high_income
United Kingdom,2016,Western Europe,23,6.725,1.403,1.087,0.81,0.5,0.502,0.274,High,high_income
United States,2016,North America,13,7.104,1.508,1.048,0.779,0.482,0.411,0.149,High,high_income
United States,2017,North America,14,6.993,1.546,1.42,0.774,0.506,0.393,0.136,High,high_income
United States,2015,North America,15,7.119,1.395,1.247,0.862,0.546,0.401,0.159,High,high_income
United States,2023,North America,15,6.894,1.98,1.46,0.39,0.557,0.21,0.172,High,high_income
United States,2022,North America,16,6.977,1.982,1.182,0.628,0.574,0.22,0.177,High,high_income
United States,2018,North America,18,6.886,1.398,1.471,0.819,0.547,0.291,0.133,High,high_income
United States,2020,North America,18,6.94,1.374,1.405,0.832,0.535,0.298,0.152,High,high_income
United States,2019,North America,19,6.892,1.433,1.457,0.874,0.454,0.28,0.128,High,high_income
United States,2021,North America,19,6.951,1.533,1.03,0.621,0.554,0.252,0.154,High,high_income
Uruguay,2020,Latin America and Caribbean,26,6.44,1.071,1.425,0.857,0.594,0.132,0.193,High,middl_income
Uruguay,2017,Latin America and Caribbean,28,6.454,1.218,1.412,0.719,0.579,0.175,0.178,High,middl_income
Uruguay,2023,Latin America and Caribbean,28,6.494,1.617,1.445,0.435,0.683,0.102,0.254,High,high_income
Uruguay,2016,Latin America and Caribbean,29,6.545,1.182,1.031,0.722,0.544,0.181,0.214,High,middl_income
Uruguay,2022,Latin America and Caribbean,30,6.474,1.615,1.18,0.672,0.665,0.103,0.265,High,high_income
Uruguay,2018,Latin America and Caribbean,31,6.379,1.093,1.459,0.771,0.625,0.13,0.155,High,middl_income
Uruguay,2021,Latin America and Caribbean,31,6.431,1.164,1.042,0.649,0.625,0.128,0.223,High,middl_income
Uruguay,2015,Latin America and Caribbean,32,6.485,1.062,1.209,0.812,0.604,0.232,0.246,High,middl_income
Uruguay,2019,Latin America and Caribbean,33,6.293,1.124,1.465,0.891,0.523,0.127,0.15,High,middl_income
Uzbekistan,2020,Central and Eastern Europe,38,6.258,0.697,1.434,0.717,0.693,0.363,0.28,High,low_income
Uzbekistan,2019,Central and Eastern Europe,41,6.174,0.745,1.529,0.756,0.631,0.322,0.24,High,low_income
Uzbekistan,2021,Central and Eastern Europe,42,6.179,0.769,1.027,0.528,0.716,0.391,0.271,High,low_income
Uzbekistan,2015,Central and Eastern Europe,44,6.003,0.632,1.34,0.598,0.658,0.228,0.308,High,low_income
Uzbekistan,2018,Central and Eastern Europe,44,6.096,0.719,1.584,0.605,0.724,0.328,0.259,High,low_income
Uzbekistan,2017,Central and Eastern Europe,47,5.971,0.786,1.549,0.498,0.658,0.416,0.247,Medium,low_income
Uzbekistan,2016,Central and Eastern Europe,49,5.987,0.736,1.168,0.502,0.608,0.343,0.283,Medium,low_income
Uzbekistan,2022,Central and Eastern Europe,53,6.063,1.219,1.092,0.6,0.716,0.283,0.24,High,middl_income
Uzbekistan,2023,Central and Eastern Europe,54,6.014,1.227,1.347,0.375,0.74,0.26,0.208,High,middl_income
Venezuela,2015,Latin America and Caribbean,23,6.81,1.044,1.256,0.721,0.429,0.058,0.111,High,middl_income
Venezuela,2016,Latin America and Caribbean,44,6.084,1.134,1.033,0.619,0.198,0.043,0.083,High,middl_income
Venezuela,2017,Latin America and Caribbean,82,5.25,1.128,1.431,0.617,0.154,0.065,0.064,Medium,middl_income
Venezuela,2023,Latin America and Caribbean,88,5.211,0.0,1.257,0.341,0.369,0.205,0.084,Medium,low_income
Venezuela,2020,Latin America and Caribbean,99,5.053,0.77,1.349,0.767,0.272,0.087,0.064,Medium,low_income
Venezuela,2018,Latin America and Caribbean,102,4.806,0.996,1.469,0.657,0.133,0.056,0.052,Low,middl_income
Venezuela,2021,Latin America and Caribbean,107,4.892,0.852,0.897,0.574,0.284,0.078,0.072,Low,middl_income
Venezuela,2019,Latin America and Caribbean,108,4.707,0.96,1.427,0.805,0.154,0.064,0.047,Low,middl_income
Venezuela,2022,Latin America and Caribbean,108,4.925,0.0,0.968,0.578,0.283,0.225,0.082,Medium,low_income
Vietnam,2023,Southeastern Asia,65,5.763,1.349,1.212,0.381,0.741,0.134,0.122,Medium,high_income
Vietnam,2015,Southeastern Asia,75,5.36,0.632,0.912,0.747,0.594,0.169,0.104,Medium,low_income
Vietnam,2022,Southeastern Asia,77,5.485,1.252,0.932,0.611,0.707,0.143,0.105,Medium,high_income
Vietnam,2021,Southeastern Asia,79,5.411,0.817,0.873,0.616,0.679,0.124,0.091,Medium,low_income
Vietnam,2020,Southeastern Asia,83,5.353,0.718,1.253,0.819,0.651,0.136,0.09,Medium,low_income
Vietnam,2017,Southeastern Asia,94,5.074,0.789,1.277,0.652,0.571,0.235,0.088,Medium,low_income
Vietnam,2019,Southeastern Asia,94,5.175,0.741,1.346,0.851,0.543,0.147,0.073,Medium,low_income
Vietnam,2018,Southeastern Asia,95,5.103,0.715,1.365,0.702,0.618,0.177,0.079,Medium,low_income
Vietnam,2016,Southeastern Asia,96,5.061,0.74,0.791,0.662,0.56,0.251,0.116,Medium,low_income
Yemen,2022,Middle East and Northern Africa,132,4.197,0.691,1.043,0.384,0.33,0.09,0.098,Low,low_income
Yemen,2015,Middle East and Northern Africa,136,4.077,0.546,0.681,0.401,0.356,0.091,0.079,Low,low_income
Yemen,2021,Middle East and Northern Africa,141,3.658,0.329,0.831,0.272,0.268,0.092,0.089,Low,low_income
Yemen,2017,Middle East and Northern Africa,146,3.593,0.592,0.935,0.31,0.249,0.104,0.057,Low,low_income
Yemen,2020,Middle East and Northern Africa,146,3.527,0.393,1.177,0.415,0.244,0.095,0.087,Low,low_income
Yemen,2016,Middle East and Northern Africa,147,3.724,0.579,0.475,0.31,0.229,0.098,0.059,Low,low_income
Yemen,2019,Middle East and Northern Africa,151,3.38,0.287,1.163,0.463,0.143,0.108,0.077,Low,low_income
Yemen,2018,Middle East and Northern Africa,152,3.355,0.442,1.073,0.343,0.244,0.083,0.064,Low,low_income
Zambia,2015,Sub-Saharan Africa,85,5.129,0.47,0.916,0.299,0.488,0.196,0.125,Medium,low_income
Zambia,2016,Sub-Saharan Africa,106,4.795,0.612,0.638,0.236,0.427,0.179,0.115,Low,low_income
Zambia,2017,Sub-Saharan Africa,116,4.514,0.636,1.003,0.258,0.462,0.25,0.078,Low,low_income
Zambia,2018,Sub-Saharan Africa,125,4.377,0.562,1.047,0.295,0.503,0.221,0.082,Low,low_income
Zambia,2023,Sub-Saharan Africa,128,3.982,0.914,0.89,0.095,0.545,0.189,0.08,Low,middl_income
Zambia,2021,Sub-Saharan Africa,137,4.073,0.528,0.552,0.231,0.487,0.227,0.074,Low,low_income
Zambia,2022,Sub-Saharan Africa,137,3.76,0.93,0.577,0.306,0.525,0.203,0.083,Low,middl_income
Zambia,2019,Sub-Saharan Africa,138,4.107,0.578,1.058,0.426,0.431,0.247,0.087,Low,low_income
Zambia,2020,Sub-Saharan Africa,141,3.759,0.537,0.896,0.364,0.491,0.251,0.087,Low,low_income
Zimbabwe,2015,Sub-Saharan Africa,115,4.61,0.271,1.033,0.335,0.259,0.19,0.081,Low,low_income
Zimbabwe,2016,Sub-Saharan Africa,131,4.193,0.35,0.715,0.16,0.254,0.185,0.086,Low,low_income
Zimbabwe,2023,Sub-Saharan Africa,134,3.204,0.758,0.881,0.069,0.363,0.112,0.117,Low,low_income
Zimbabwe,2017,Sub-Saharan Africa,138,3.875,0.376,1.083,0.197,0.336,0.189,0.095,Low,low_income
Zimbabwe,2018,Sub-Saharan Africa,144,3.692,0.357,1.094,0.248,0.406,0.132,0.099,Low,low_income
Zimbabwe,2022,Sub-Saharan Africa,144,2.995,0.947,0.69,0.27,0.329,0.106,0.105,Low,middl_income
Zimbabwe,2019,Sub-Saharan Africa,146,3.663,0.366,1.114,0.433,0.361,0.151,0.089,Low,low_income
Zimbabwe,2021,Sub-Saharan Africa,148,3.145,0.457,0.649,0.243,0.359,0.157,0.075,Low,low_income
Zimbabwe,2020,Sub-Saharan Africa,151,3.299,0.426,1.048,0.375,0.377,0.151,0.081,Low,low_income
